playerID,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,birthZ,weightZ,heightZ,batsN,throwsN
spiveju01,1975.0,1.0,28.0,USA,OK,Oklahoma City,,,,,,,Junior,Spivey,Ernest Lee,185.0,72.0,R,R,2001-06-02,2005-09-27,spivj001,spiveju01,1.0092313601381027,-0.07295563934662748,-0.11141752422902394,1.0,1.0
splitpa01,1946.0,10.0,8.0,USA,IN,Evansville,2011.0,5.0,25.0,USA,MO,Blue Springs,Paul,Splittorff,Paul William,205.0,75.0,L,L,1970-09-23,1984-06-26,splip001,splitpa01,0.30624405499550067,0.8513585963732538,1.0397594675507622,-1.0,-1.0
spognan01,1908.0,10.0,18.0,USA,MA,Boston,2000.0,1.0,1.0,USA,MA,Dedham,Andy,Spognardi,Andrea Ettore,160.0,69.0,R,R,1932-09-02,1932-09-25,spoga101,spognan01,-0.6094627517032196,-1.2283484339964792,-1.2625945160088101,1.0,1.0
spohral01,1902.0,12.0,3.0,USA,PA,Philadelphia,1972.0,7.0,17.0,USA,NH,Plymouth,Al,Spohrer,Alfred Ray,175.0,70.0,R,R,1928-04-13,1935-09-29,spoha101,spohral01,-0.763431152829551,-0.5351127572065681,-0.8788688520822148,1.0,1.0
spoljpa01,1970.0,9.0,24.0,CAN,BC,Kelowna,,,,,,,Paul,Spoljaric,Paul Nikola,205.0,75.0,R,L,1994-04-06,2000-09-28,spolp001,spoljpa01,0.9006431193437408,0.8513585963732538,1.0397594675507622,1.0,-1.0
spongca01,1884.0,5.0,21.0,USA,ID,Idaho Falls,1938.0,7.0,21.0,USA,CA,Los Angeles,Karl,Spongberg,Karl Gustave,208.0,74.0,R,R,1908-08-01,1908-08-01,sponc101,spongca01,-1.200620376027745,0.990005731731236,0.6560338036241669,1.0,1.0
spoonka01,1931.0,6.0,23.0,USA,NY,Oriskany Falls,1984.0,4.0,10.0,USA,FL,Vero Beach,Karl,Spooner,Karl Benjamin,185.0,72.0,R,L,1954-09-22,1955-09-17,spook101,spoonka01,-0.054366147642488406,-0.07295563934662748,-0.11141752422902394,1.0,-1.0
spoonti01,1979.0,10.0,21.0,USA,CA,San Diego,,,,,,,Tim,Spooneybarger,Timothy Floyd,190.0,75.0,R,R,2001-09-05,2003-06-11,spoot001,spoonti01,1.1190351409413557,0.15812291958334285,1.0397594675507622,1.0,1.0
spottji01,1909.0,4.0,10.0,USA,PA,Honey Brook,1964.0,6.0,15.0,USA,NJ,Medford,Jim,Spotts,James Russell,175.0,70.0,R,R,1930-04-23,1930-06-22,spotj101,spottji01,-0.6037902316617229,-0.5351127572065681,-0.8788688520822148,1.0,1.0
spradje01,1967.0,6.0,14.0,USA,CA,Fullerton,,,,,,,Jerry,Spradlin,Jerry Carl,230.0,79.0,B,R,1993-07-02,2000-09-29,spraj001,spradje01,0.8135294187064751,2.0067513910231054,2.5746621232571436,0.0,1.0
spragch01,1864.0,10.0,10.0,USA,OH,Cleveland,1912.0,12.0,31.0,USA,IA,Des Moines,Charlie,Sprague,Charles Wellington,150.0,71.0,L,L,1887-09-17,1890-10-10,sprac101,spragch01,-1.6856208395756955,-1.6905055518564198,-0.4951431881556193,-1.0,-1.0
spraged01,1945.0,9.0,16.0,USA,MA,Boston,,,,,,,Ed,Sprague,Edward Nelson,195.0,76.0,R,R,1968-04-10,1976-06-05,sprae101,spraged01,0.28639023485026444,0.38920147851331316,1.4234851314773576,1.0,1.0
spraged02,1967.0,7.0,25.0,USA,CA,Castro Valley,,,,,,,Ed,Sprague,Edward Nelson,215.0,74.0,R,R,1991-05-07,2001-10-07,sprae001,spraged02,0.8244692787864996,1.3135157142331944,0.6560338036241669,1.0,1.0
spragho01,1920.0,11.0,9.0,USA,MS,Grenada,2002.0,12.0,10.0,USA,MS,Minter City,Homer,Spragins,Homer Franklin,190.0,73.0,R,R,1947-09-13,1947-09-21,sprah102,spragho01,-0.3230004896076478,0.15812291958334285,0.27230813969757145,1.0,1.0
spratha01,1888.0,7.0,10.0,USA,VA,Broadford,1969.0,7.0,3.0,USA,DC,Washington,Harry,Spratt,Henry Lee,175.0,68.0,L,R,1911-04-13,1912-06-03,sprah101,spratha01,-1.108239335351946,-0.5351127572065681,-1.6463201799354055,-1.0,1.0
sprigge01,1937.0,5.0,22.0,USA,MD,Jewell,,,,,,,George,Spriggs,George Herman,175.0,71.0,L,R,1965-09-15,1970-10-01,sprig101,sprigge01,0.0886623934038129,-0.5351127572065681,-0.4951431881556193,-1.0,1.0
sprinbr01,1904.0,5.0,9.0,USA,MI,Detroit,1970.0,1.0,4.0,USA,MI,Birmingham,Brad,Springer,Bradford Louis,155.0,72.0,L,L,1925-05-01,1926-04-23,sprib101,sprinbr01,-0.7241286925420423,-1.4594269929264494,-0.11141752422902394,-1.0,-1.0
sprinde01,1965.0,2.0,12.0,USA,CA,Fresno,,,,,,,Dennis,Springer,Dennis LeRoy,185.0,70.0,R,R,1995-09-13,2002-05-26,sprid001,sprinde01,0.7551834982796464,-0.07295563934662748,-0.8788688520822148,1.0,1.0
sprined01,1867.0,,,CAN,ON,Oil Springs,1891.0,12.0,17.0,USA,MN,Minneapolis,Ed,Springer,Edward Ellsworth,187.0,74.0,,,1889-07-12,1889-07-12,sprie101,sprined01,0.0,0.019475784225360646,0.6560338036241669,0.0,0.0
springe01,1989.0,9.0,19.0,USA,CT,New Britain,,,,,,,George,Springer,George Chelston,215.0,75.0,R,R,2014-04-16,2017-09-30,sprig001,springe01,1.358496522693098,1.3135157142331944,1.0397594675507622,1.0,1.0
sprinja01,1933.0,3.0,11.0,USA,WA,Spokane,2015.0,8.0,2.0,USA,WA,Spokane,Jack,Spring,Jack Russell,175.0,73.0,R,L,1955-04-16,1965-08-01,sprij102,sprinja01,-0.021546567402403804,-0.5351127572065681,0.27230813969757145,1.0,-1.0
sprinjo01,1902.0,8.0,3.0,USA,MO,St. Louis,1994.0,1.0,11.0,USA,CA,Fremont,Joe,Sprinz,Joseph Conrad,185.0,71.0,R,R,1930-07-16,1933-05-18,sprij101,sprinjo01,-0.7715347528888354,-0.07295563934662748,-0.4951431881556193,1.0,1.0
sprinru01,1968.0,11.0,7.0,USA,LA,Alexandria,,,,,,,Russ,Springer,Russell Paul,195.0,76.0,R,R,1992-04-17,2010-08-04,sprir001,sprinru01,0.8422971989169175,0.38920147851331316,1.4234851314773576,1.0,1.0
sprinst01,1961.0,2.0,11.0,USA,CA,Long Beach,,,,,,,Steve,Springer,Steven Michael,190.0,72.0,R,R,1990-05-22,1992-08-25,spris001,sprinst01,0.6571299375623507,0.15812291958334285,-0.11141752422902394,1.0,1.0
sproubo01,1941.0,12.0,5.0,USA,PA,Florin,,,,,,,Bob,Sprout,Robert Samuel,165.0,72.0,L,L,1961-09-27,1961-09-27,sprob102,sproubo01,0.18631077411815045,-0.9972698750665088,-0.11141752422902394,-1.0,-1.0
sprouch01,1919.0,1.0,9.0,USA,GA,Taylorsville,1980.0,1.0,13.0,USA,IL,Rockford,Charlie,Sproull,Charles William,185.0,75.0,R,R,1945-04-19,1945-09-21,sproc101,sprouch01,-0.36757028993368984,-0.07295563934662748,1.0397594675507622,1.0,1.0
sprowbo01,1956.0,4.0,14.0,USA,OH,Sandusky,,,,,,,Bobby,Sprowl,Robert John,190.0,74.0,L,L,1978-09-05,1981-10-03,sprob101,sprowbo01,0.54205881672057,0.15812291958334285,0.6560338036241669,-1.0,-1.0
spruize01,1989.0,9.0,11.0,USA,VA,Chesapeake,,,,,,,Zeke,Spruill,Ezekiel Stephen,200.0,77.0,B,R,2013-06-21,2014-09-23,spruz001,spruize01,1.352013642645674,0.6202800374432835,1.807210795403953,0.0,1.0
spurgfr01,1901.0,10.0,9.0,USA,IN,Wabash,1970.0,11.0,5.0,USA,MI,Kalamazoo,Freddy,Spurgeon,Fred,160.0,71.0,R,R,1924-09-19,1927-09-03,spurf101,spurgfr01,-0.7869315930014658,-1.2283484339964792,-0.4951431881556193,1.0,1.0
spurgja01,1976.0,7.0,5.0,USA,CA,West Covina,,,,,,,Jay,Spurgeon,Jay Aaron,211.0,78.0,R,R,2000-08-15,2000-09-28,spurj001,spurgja01,1.0270592802685206,1.1286528670892182,2.1909364593305485,1.0,1.0
spurlch01,1977.0,6.0,28.0,USA,OH,Dayton,,,,,,,Chris,Spurling,Christopher Michael,240.0,78.0,R,R,2003-04-02,2007-09-29,spurc001,spurlch01,1.0679824605678896,2.4689085088830462,2.1909364593305485,1.0,1.0
spurned01,1872.0,1.0,9.0,USA,OH,Cleveland,1932.0,10.0,11.0,USA,OH,Cleveland,Ed,Spurney,Edward Frederick,173.0,68.0,,,1891-06-26,1891-06-29,spure101,spurned01,-1.5101778982922678,-0.6275441807785562,-1.6463201799354055,0.0,0.0
squirmi01,1952.0,3.0,5.0,USA,MI,Kalamazoo,,,,,,,Mike,Squires,Michael Lynn,185.0,71.0,L,L,1975-09-01,1985-09-24,squim001,squirmi01,0.4354964759410318,-0.07295563934662748,-0.4951431881556193,-1.0,-1.0
stablge01,1957.0,10.0,29.0,USA,CA,Inglewood,,,,,,,George,Stablein,George Charles,185.0,76.0,R,R,1980-09-20,1980-10-04,stabg101,stablge01,0.5906804170762542,-0.07295563934662748,1.4234851314773576,1.0,1.0
stacked01,1887.0,10.0,24.0,USA,IL,Chicago,1958.0,8.0,28.0,USA,IL,Chicago,Eddie,Stack,William Edward,175.0,72.0,R,R,1910-06-07,1914-08-03,stace101,stacked01,-1.115127395402334,-0.5351127572065681,-0.11141752422902394,1.0,1.0
staehma01,1942.0,3.0,13.0,USA,IL,Oak Park,,,,,,,Marv,Staehle,Marvin Gustave,165.0,70.0,L,R,1964-09-15,1971-06-13,staem101,staehma01,0.19887135421003513,-0.9972698750665088,-0.8788688520822148,-1.0,1.0
staffbi01,1938.0,8.0,13.0,USA,NY,Catskill,2001.0,9.0,19.0,USA,MI,Wayne,Bill,Stafford,William Charles,188.0,73.0,R,R,1960-08-17,1967-09-19,stafb101,staffbi01,0.11175765357276399,0.06569149601135471,0.27230813969757145,1.0,1.0
staffbo01,,,,,,,,,,,,,,Stafford,,,,,,1890-10-12,1890-10-12,stafb102,staffbo01,0.0,0.0,0.0,0.0,0.0
staffge01,1868.0,1.0,30.0,USA,CT,Thompson,1923.0,9.0,18.0,USA,MA,Worcester,General,Stafford,James Joseph,165.0,68.0,R,R,1890-08-27,1899-10-12,stafg101,staffge01,-1.5904035388791455,-0.9972698750665088,-1.6463201799354055,1.0,1.0
staffhe01,1891.0,11.0,1.0,USA,VT,Orleans,1972.0,1.0,29.0,USA,FL,Lake Worth,Heinie,Stafford,Henry Alexander,160.0,67.0,R,R,1916-10-05,1916-10-05,stafh101,staffhe01,-1.0344965748124924,-1.2283484339964792,-2.030045843862001,1.0,1.0
staffjo01,1870.0,4.0,8.0,USA,MA,Dudley,1940.0,7.0,3.0,USA,MA,Worcester,John,Stafford,John Henry,170.0,70.0,R,R,1893-06-15,1893-07-07,stafj101,staffjo01,-1.5535321586094186,-0.7661913161365385,-0.8788688520822148,1.0,1.0
staggst01,1951.0,5.0,6.0,USA,AK,Anchorage,,,,,,,Steve,Staggs,Stephen Robert,150.0,69.0,R,R,1977-07-01,1978-06-20,stags101,staggst01,0.4160478357987537,-1.6905055518564198,-1.2625945160088101,1.0,1.0
stahlch01,1873.0,1.0,10.0,USA,IN,Avilla,1907.0,3.0,28.0,USA,IN,West Baden Springs,Chick,Stahl,Charles Sylvester,160.0,70.0,L,L,1897-04-19,1906-10-06,stahc101,stahlch01,-1.4850567381084983,-1.2283484339964792,-0.8788688520822148,-1.0,-1.0
stahlja01,1879.0,4.0,13.0,USA,IL,Elkhart,1922.0,9.0,18.0,USA,CA,Monrovia,Jake,Stahl,Garland,195.0,74.0,R,R,1903-04-20,1913-06-13,stahj101,stahlja01,-1.3306831569791977,0.38920147851331316,0.6560338036241669,1.0,1.0
stahlla01,1941.0,6.0,29.0,USA,IL,Belleville,,,,,,,Larry,Stahl,Larry Floyd,175.0,72.0,L,L,1964-09-11,1973-09-30,stahl101,stahlla01,0.19360401417150194,-0.5351127572065681,-0.11141752422902394,-1.0,-1.0
stahosc01,1970.0,3.0,6.0,USA,IL,Waukegan,,,,,,,Scott,Stahoviak,Scott Edmund,210.0,77.0,L,R,1993-09-10,1998-07-03,stahs001,stahosc01,0.8739012391481166,1.0824371553032242,1.807210795403953,-1.0,1.0
staigro01,1950.0,1.0,6.0,USA,OK,Tulsa,,,,,,,Roy,Staiger,Roy Joseph,195.0,72.0,R,R,1975-09-12,1979-09-23,stair101,staigro01,0.38363343556163276,0.38920147851331316,-0.11141752422902394,1.0,1.0
staintu01,1911.0,8.0,4.0,USA,CA,Los Angeles,1992.0,11.0,29.0,USA,CA,Camarillo,Tuck,Stainback,George Tucker,175.0,71.0,R,R,1934-04-17,1946-09-29,stait101,staintu01,-0.5519271912823294,-0.5351127572065681,-0.4951431881556193,1.0,1.0
stairma01,1968.0,2.0,27.0,CAN,NB,St. John,,,,,,,Matt,Stairs,Matthew Wade,200.0,69.0,L,R,1992-05-29,2011-07-22,staim001,stairma01,0.8402712989020936,0.6202800374432835,-1.2625945160088101,-1.0,1.0
stalega01,1899.0,5.0,2.0,USA,WI,De Pere,1989.0,4.0,19.0,USA,CA,Walnut Creek,Gale,Staley,George Gaylord,167.0,68.0,L,R,1925-09-16,1925-10-02,stalg104,stalega01,-0.8513552134727495,-0.9048384514945207,-1.6463201799354055,-1.0,1.0
stalege01,1920.0,8.0,21.0,USA,WA,Brush Prairie,2008.0,1.0,2.0,USA,WA,Vancouver,Gerry,Staley,Gerald Lee,195.0,72.0,R,R,1947-04-20,1961-09-25,stalg103,stalege01,-0.31935386958096934,0.38920147851331316,-0.11141752422902394,1.0,1.0
staleha01,1866.0,11.0,3.0,USA,IL,Jacksonville,1910.0,1.0,12.0,USA,MI,Battle Creek,Harry,Staley,Henry Eli,175.0,70.0,R,R,1888-06-23,1895-07-30,stalh101,staleha01,-1.64064585924669,-0.5351127572065681,-0.8788688520822148,1.0,1.0
stallge01,1867.0,11.0,17.0,USA,GA,Augusta,1929.0,5.0,13.0,USA,GA,Haddock,George,Stallings,George Tweedy,187.0,73.0,R,R,1890-05-22,1898-05-25,stalg101,stallge01,-1.6049900189858541,0.019475784225360646,0.27230813969757145,1.0,1.0
stallge02,1916.0,4.0,1.0,USA,PA,Rutherford Heights,1992.0,7.0,3.0,USA,PA,Harrisburg,George,Staller,George Walborn,190.0,71.0,L,L,1943-09-14,1943-10-03,stalg102,stallge02,-0.44090787047017976,0.15812291958334285,-0.4951431881556193,-1.0,-1.0
stallja01,1989.0,12.0,22.0,USA,KS,Lawrence,,,,,,,Jacob,Stallings,Jacob Daniel,220.0,77.0,R,R,2016-06-19,2017-10-01,stalj001,stallja01,1.3670053027553462,1.5445942731631648,1.807210795403953,1.0,1.0
stalltr01,1937.0,8.0,31.0,USA,VA,Coeburn,2017.0,12.0,6.0,USA,TN,Kingsport,Tracy,Stallard,Evan Tracy,204.0,77.0,R,R,1960-09-14,1966-07-24,stalt101,stalltr01,0.10203333350162494,0.8051428845872597,1.807210795403953,1.0,1.0
stallvi01,1922.0,1.0,3.0,USA,NC,Ravensford,1989.0,5.0,2.0,USA,SC,Greenville,Virgil,Stallcup,Thomas Virgil,185.0,75.0,R,R,1947-04-18,1953-04-25,stalv101,stallvi01,-0.2995000494357331,-0.07295563934662748,1.0397594675507622,1.0,1.0
stammcr01,1984.0,3.0,9.0,USA,OH,North Star,,,,,,,Craig,Stammen,Craig N.,230.0,76.0,R,R,2009-05-21,2017-09-30,stamc001,stammcr01,1.2166835216556877,2.0067513910231054,1.4234851314773576,1.0,1.0
stanaos01,1883.0,3.0,17.0,USA,CA,Tulare,1964.0,11.0,11.0,USA,MI,Highland Park,Oscar,Stanage,Oscar Harland,190.0,71.0,R,R,1906-05-19,1925-06-17,stano101,stanaos01,-1.2322244162589384,0.15812291958334285,-0.4951431881556193,1.0,1.0
stancch01,1916.0,1.0,9.0,USA,OH,Canton,1969.0,4.0,3.0,USA,OH,Canton,Charley,Stanceu,Charles,190.0,74.0,R,R,1941-04-16,1946-09-26,stanc101,stancch01,-0.4405026904672161,0.15812291958334285,0.6560338036241669,1.0,1.0
standja01,1978.0,11.0,9.0,USA,AL,Birmingham,,,,,,,Jason,Standridge,Jason Wayne,240.0,75.0,R,R,2001-07-29,2007-05-19,stanj001,standja01,1.087025920707193,2.4689085088830462,1.0397594675507622,1.0,1.0
standje01,1901.0,11.0,2.0,USA,IL,Chicago,1964.0,8.0,4.0,USA,IL,Chicago,Jerry,Standaert,Jerome John,168.0,70.0,R,R,1925-04-16,1929-05-30,stanj106,standje01,-0.7905782130281442,-0.8586227397085265,-0.8788688520822148,1.0,1.0
standpe01,1892.0,4.0,25.0,USA,WA,Enumclaw,1963.0,8.0,2.0,USA,CA,San Francisco,Pete,Standridge,Alfred Peter,165.0,70.0,R,R,1911-09-19,1915-10-02,stanp101,standpe01,-1.0049184345961173,-0.9972698750665088,-0.8788688520822148,1.0,1.0
staneal01,1943.0,12.0,24.0,USA,MA,Springfield,,,,,,,Al,Stanek,Albert Wilfred,190.0,71.0,L,L,1963-04-26,1963-09-27,stana101,staneal01,0.25032921458646495,0.15812291958334285,-0.4951431881556193,-1.0,-1.0
stanery01,1991.0,7.0,26.0,USA,MO,St. Louis,,,,,,,Ryne,Stanek,Ryne Thomas,215.0,76.0,R,R,2017-05-14,2017-09-29,stanr002,stanery01,1.408738843060637,1.3135157142331944,1.4234851314773576,1.0,1.0
stanfja01,1977.0,1.0,23.0,USA,AZ,Tucson,,,,,,,Jason,Stanford,Jason John,200.0,74.0,L,L,2003-07-06,2007-07-26,stanj002,stanfja01,1.0538011604641446,0.6202800374432835,0.6560338036241669,-1.0,-1.0
stanfke01,1955.0,12.0,19.0,USA,SD,Huron,,,,,,,Kevin,Stanfield,Kevin Bruce,190.0,72.0,L,L,1979-09-14,1979-09-25,stank101,stanfke01,0.5380070166909278,0.15812291958334285,-0.11141752422902394,-1.0,-1.0
stangda01,1985.0,12.0,22.0,USA,CA,Orange,,,,,,,Daniel,Stange,Daniel Adam,235.0,75.0,R,R,2010-04-29,2013-08-04,stand001,stangda01,1.2697621020439778,2.237829949953076,1.0397594675507622,1.0,1.0
stangle01,1936.0,10.0,27.0,USA,IL,Chicago,,,,,,,Lee,Stange,Albert Lee,170.0,70.0,R,R,1961-04-15,1970-09-21,stanl101,stangle01,0.0785328933297102,-0.7661913161365385,-0.8788688520822148,1.0,1.0
stanhdo01,1951.0,2.0,12.0,USA,IL,DuQuoin,,,,,,,Don,Stanhouse,Donald Joseph,185.0,74.0,R,R,1972-04-19,1982-09-24,stand101,stanhdo01,0.4148322957898572,-0.07295563934662748,0.6560338036241669,1.0,1.0
stanipe01,1963.0,4.0,18.0,USA,IL,Harvey,,,,,,,Pete,Stanicek,Peter Louis,175.0,71.0,B,R,1987-09-01,1988-10-02,stanp001,stanipe01,0.7154758579891739,-0.5351127572065681,-0.4951431881556193,0.0,1.0
staniro01,1972.0,3.0,10.0,USA,SC,Easley,,,,,,,Rob,Stanifer,Robert Wayne,205.0,75.0,R,R,1997-05-03,2000-06-19,stanr001,staniro01,0.9257642795275102,0.8513585963732538,1.0397594675507622,1.0,1.0
stanist01,1961.0,6.0,19.0,USA,IL,Lake Forest,,,,,,,Steve,Stanicek,Stephen Blair,190.0,72.0,R,R,1987-09-16,1989-10-01,stans001,stanist01,0.6717164176690592,0.15812291958334285,-0.11141752422902394,1.0,1.0
stankan01,1964.0,8.0,10.0,USA,CA,Inglewood,,,,,,,Andy,Stankiewicz,Andrew Neal,165.0,69.0,R,R,1992-04-11,1998-09-23,stana001,stankan01,0.7414073781788706,-0.9972698750665088,-1.2625945160088101,1.0,1.0
stanked01,1915.0,9.0,3.0,USA,PA,Philadelphia,1999.0,6.0,6.0,USA,AL,Fairhope,Eddie,Stanky,Edward Raymond,170.0,68.0,R,R,1943-04-21,1953-07-25,stane101,stanked01,-0.4534684505620645,-0.7661913161365385,-1.6463201799354055,1.0,1.0
stankjo01,1931.0,7.0,23.0,USA,OK,Hammon,,,,,,,Joe,Stanka,Joe Donald,201.0,78.0,R,R,1959-09-02,1959-09-05,stanj105,stankjo01,-0.052340247627670075,0.6664957492292776,2.1909364593305485,1.0,1.0
stankto01,1882.0,3.0,20.0,USA,MA,Waltham,1958.0,6.0,13.0,USA,MA,Waltham,Tom,Stankard,Thomas Francis,190.0,72.0,R,R,1904-07-02,1904-07-26,stant102,stankto01,-1.254104136418993,0.15812291958334285,-0.11141752422902394,1.0,1.0
stanlbo01,1954.0,11.0,10.0,USA,ME,Portland,,,,,,,Bob,Stanley,Robert William,210.0,76.0,R,R,1977-04-16,1989-09-05,stanb001,stanlbo01,0.5043770764449104,1.0824371553032242,1.4234851314773576,1.0,1.0
stanlbu01,1889.0,11.0,13.0,USA,DC,Washington,1940.0,8.0,13.0,USA,VA,Norfolk,Buck,Stanley,John Leonard,160.0,70.0,L,L,1911-09-12,1911-10-09,stanb102,stanlbu01,-1.0733938550970377,-1.2283484339964792,-0.8788688520822148,-1.0,-1.0
stanlco01,1988.0,12.0,21.0,USA,NC,Clinton,,,,,,,Cody,Stanley,Cody Franklin,190.0,70.0,L,R,2015-04-26,2015-09-10,stanc002,stanlco01,1.3418841425715766,0.15812291958334285,-0.8788688520822148,-1.0,1.0
stanlfr01,1947.0,8.0,13.0,USA,IA,Farnhamville,,,,,,,Fred,Stanley,Frederick Blair,165.0,70.0,R,R,1969-09-11,1982-10-01,stanf101,stanlfr01,0.33055485517334277,-0.9972698750665088,-0.8788688520822148,1.0,1.0
stanlji01,1887.0,12.0,1.0,USA,PA,Plymouth,1947.0,2.0,11.0,USA,IN,Michigan City,Jim,Stanley,James Francis,148.0,66.0,B,R,1914-04-19,1914-09-29,stanj101,stanlji01,-1.129713875509037,-1.782936975428408,-2.413771507788596,0.0,1.0
stanljo01,,,,USA,NJ,,,,,,,,Joe,Stanley,Joseph,,,,,1884-04-24,1884-06-18,stanj104,stanljo01,0.0,0.0,0.0,0.0,0.0
stanljo02,1881.0,4.0,2.0,USA,DC,Washington,1967.0,9.0,13.0,USA,MI,Detroit,Joe,Stanley,Joseph Bernard,150.0,69.0,B,R,1897-09-11,1909-09-26,stanj103,stanljo02,-1.2909755166887253,-1.6905055518564198,-1.2625945160088101,0.0,1.0
stanlmi01,1942.0,7.0,20.0,USA,MI,Grand Rapids,,,,,,,Mickey,Stanley,Mitchell Jack,185.0,73.0,R,R,1964-09-13,1978-09-28,stanm101,stanlmi01,0.21264747431081085,-0.07295563934662748,0.27230813969757145,1.0,1.0
stanlmi02,1963.0,6.0,25.0,USA,FL,Fort Lauderdale,,,,,,,Mike,Stanley,Robert Michael,185.0,73.0,R,R,1986-06-24,2000-09-29,stanm002,stanlmi02,0.7252001780603129,-0.07295563934662748,0.27230813969757145,1.0,1.0
stanscr01,1982.0,3.0,8.0,Saudi Arabia,,Dammam,,,,,,,Craig,Stansberry,Craig Leo,185.0,72.0,R,R,2007-08-25,2009-07-10,stanc001,stanscr01,1.1672515612940764,-0.07295563934662748,-0.11141752422902394,1.0,1.0
stansja01,1885.0,12.0,6.0,USA,NJ,Phillipsburg,1970.0,12.0,26.0,USA,PA,Easton,Jack,Stansbury,John James,165.0,69.0,R,R,1918-06-30,1918-07-28,stanj102,stansja01,-1.174283675835079,-0.9972698750665088,-1.2625945160088101,1.0,1.0
stantbu01,1906.0,6.0,19.0,USA,NC,Stantonsburg,1992.0,1.0,1.0,USA,TX,San Antonio,Buck,Stanton,George Washington,150.0,70.0,L,L,1931-09-05,1931-09-26,stanb101,stantbu01,-0.6653775921122553,-1.6905055518564198,-0.8788688520822148,-1.0,-1.0
stantha01,1869.0,9.0,22.0,USA,MO,Hannibal,1927.0,4.0,1.0,USA,MO,Hannibal,Henry,Stein,Henry Edward,,,,L,1900-10-14,1900-10-14,stanh101,stantha01,-1.5563684186301643,0.0,0.0,0.0,-1.0
stantle01,1946.0,4.0,10.0,USA,SC,Latta,,,,,,,Leroy,Stanton,Leroy Bobby,195.0,73.0,R,R,1970-09-10,1978-09-30,stanl102,stantle01,0.2957093749184343,0.38920147851331316,0.27230813969757145,1.0,1.0
stantmi01,1952.0,9.0,25.0,USA,MO,St. Louis,,,,,,,Mike,Stanton,Michael Thomas,205.0,74.0,B,R,1975-07-09,1985-08-08,stanm001,stantmi01,0.4638590761485105,0.8513585963732538,0.6560338036241669,0.0,1.0
stantmi02,1967.0,6.0,2.0,USA,TX,Houston,,,,,,,Mike,Stanton,William Michael,190.0,73.0,L,L,1989-08-24,2007-09-30,stanm003,stantmi02,0.803805098635336,0.15812291958334285,0.27230813969757145,-1.0,-1.0
stantmi03,1989.0,11.0,8.0,USA,CA,Panorama City,,,,,,,Giancarlo,Stanton,Giancarlo Cruz-Michael,245.0,78.0,R,R,2010-06-08,2017-10-01,stanm004,stantmi03,1.3536343626575287,2.6999870678130162,2.1909364593305485,1.0,1.0
stantto01,1874.0,10.0,25.0,USA,MO,St. Louis,1957.0,1.0,17.0,USA,MO,St. Louis,Tom,Stanton,Thomas Patrick,175.0,70.0,B,R,1904-04-19,1904-04-19,stant101,stantto01,-1.4303574377083537,-0.5351127572065681,-0.8788688520822148,0.0,1.0
staplda01,1954.0,1.0,16.0,USA,AL,Fairhope,,,,,,,Dave,Stapleton,David Leslie,178.0,73.0,R,R,1980-05-30,1986-10-05,stapd001,staplda01,0.48898023633227994,-0.3964656218485859,0.27230813969757145,1.0,1.0
staplda02,1961.0,10.0,16.0,USA,AZ,Miami,,,,,,,Dave,Stapleton,David Earl,185.0,73.0,L,L,1987-09-14,1988-05-10,stapd002,staplda02,0.6773889377105561,-0.07295563934662748,0.27230813969757145,-1.0,-1.0
stapljo01,,,,USA,NY,Buffalo,1923.0,7.0,10.0,USA,NY,Buffalo,Joe,Stabell,Joseph F.,,71.0,,,1885-09-19,1885-09-29,stapj101,stapljo01,0.0,0.0,-0.4951431881556193,0.0,0.0
stargwi01,1940.0,3.0,6.0,USA,OK,Earlsboro,2001.0,4.0,9.0,USA,NC,Wilmington,Willie,Stargell,Wilver Dornel,188.0,74.0,L,L,1962-09-16,1982-10-03,starw101,stargwi01,0.14457723381285412,0.06569149601135471,0.6560338036241669,-1.0,-1.0
starkco01,1880.0,11.0,16.0,USA,IA,Red Oak,1933.0,1.0,19.0,USA,WA,Tacoma,Con,Starkel,Conrad,200.0,72.0,R,R,1906-04-19,1906-04-19,starc103,starkco01,-1.2897599766798344,0.6202800374432835,-0.11141752422902394,1.0,1.0
starkde01,1974.0,10.0,27.0,USA,OH,Hicksville,,,,,,,Denny,Stark,Dennis,210.0,74.0,R,R,1999-09-15,2009-06-02,stard001,starkde01,1.0023433000877093,1.0824371553032242,0.6560338036241669,1.0,1.0
starkdo01,1885.0,1.0,19.0,USA,MS,Ripley,1924.0,12.0,1.0,USA,TN,Memphis,Dolly,Stark,Monroe Randolph,160.0,69.0,R,R,1909-09-12,1912-05-24,stard101,starkdo01,-1.186033895921042,-1.2283484339964792,-1.2625945160088101,1.0,1.0
starkma01,1965.0,1.0,21.0,USA,CA,Whittier,,,,,,,Matt,Stark,Matthew Scott,225.0,76.0,R,R,1987-04-08,1990-09-29,starm001,starkma01,0.760450838318185,1.775672832093135,1.4234851314773576,1.0,1.0
